iter	MultiClass
0	0.3862657172
1	0.2110961496
2	0.1294380393
3	0.08602106555
4	0.05362256539
5	0.03552973593
6	0.0240136148
7	0.01727400748
8	0.01240912431
9	0.009271416613
10	0.007451899245
11	0.006120034147
12	0.005109842912
13	0.004412808092
14	0.004047826932
15	0.003803955798
16	0.003558636919
17	0.003130310561
18	0.002950327728
19	0.002641682831
20	0.002554876163
21	0.002483313141
22	0.002291322623
23	0.002208408593
24	0.002038667143
25	0.001879984885
26	0.001837599221
27	0.00172293356
28	0.001626803564
29	0.001601824018
30	0.001527205713
31	0.001495290826
32	0.001469289167
33	0.001434167785
34	0.001411647031
35	0.001371356484
36	0.001334551535
37	0.001278010349
38	0.001260327597
39	0.001237549958
40	0.001197547348
41	0.001184201443
42	0.001131855421
43	0.001081956566
44	0.001057892943
45	0.001002648706
46	0.0009849113217
47	0.0009405206158
48	0.0009095239382
49	0.0008742025749
50	0.0008395611469
51	0.0008320566481
52	0.000815546113
53	0.0007917606329
54	0.0007793847144
55	0.0007737451885
56	0.0007501902793
57	0.0007385248788
58	0.0007204875086
59	0.0006999078301
60	0.0006926612149
61	0.0006756456677
62	0.0006699435771
63	0.0006544710068
64	0.0006402139998
65	0.0006226882627
66	0.0006167585742
67	0.0006106743084
68	0.0005982857888
69	0.0005793632535
70	0.0005695457033
71	0.000561202907
72	0.0005549324883
73	0.0005486512137
74	0.0005382101025
75	0.0005350384249
76	0.0005294049128
77	0.0005267526209
78	0.0005236445507
79	0.0005146596946
80	0.0005043495037
81	0.0004922484477
82	0.0004830258272
83	0.0004799623997
84	0.0004705964169
85	0.0004678160553
86	0.0004587833373
87	0.0004567041341
88	0.0004496008811
89	0.0004431791827
90	0.000440468314
91	0.0004373058684
92	0.0004333845273
93	0.000428686631
94	0.0004248601354
95	0.0004175338329
96	0.0004157214412
97	0.0004134108744
98	0.0004081704534
99	0.0004065922938
